,Rk,Week,Day,Date,Winner/tie,AtHome,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,HomeTeam,Season,PtsMargin,TieGame,ModifiedWeek
3079,50,11,Sun,1990-11-18,Kansas City Chiefs,,San Diego Chargers,27,10,297.0,0.0,286.0,5.0,Kansas City Chiefs,1990,17,0,11
3080,51,15,Sun,1990-12-16,Houston Oilers,@,Kansas City Chiefs,27,10,563.0,1.0,350.0,2.0,Kansas City Chiefs,1990,17,0,15
3081,52,4,Sun,1991-09-22,San Francisco 49ers,,Los Angeles Rams,27,10,422.0,1.0,272.0,1.0,San Francisco 49ers,1991,17,0,4
3082,53,2,Sun,1992-09-13,Pittsburgh Steelers,,New York Jets,27,10,370.0,5.0,239.0,7.0,Pittsburgh Steelers,1992,17,0,2
3083,54,12,Sun,1992-11-22,San Francisco 49ers,@,Los Angeles Rams,27,10,366.0,1.0,245.0,0.0,Los Angeles Rams,1992,17,0,12
3084,55,15,Sun,1992-12-13,San Diego Chargers,,Cincinnati Bengals,27,10,370.0,2.0,223.0,2.0,San Diego Chargers,1992,17,0,15
3085,56,5,Sun,1993-10-03,Tampa Bay Buccaneers,,Detroit Lions,27,10,324.0,1.0,311.0,3.0,Tampa Bay Buccaneers,1993,17,0,5
3086,57,10,Sun,1993-11-07,New York Jets,,Miami Dolphins,27,10,356.0,1.0,337.0,2.0,New York Jets,1993,17,0,10
3087,58,18,Sun,1994-01-02,Phoenix Cardinals,@,Atlanta Falcons,27,10,395.0,0.0,270.0,4.0,Atlanta Falcons,1993,17,0,18
3088,59,2,Sun,1994-09-11,San Diego Chargers,,Cincinnati Bengals,27,10,465.0,0.0,280.0,3.0,San Diego Chargers,1994,17,0,2
3089,60,6,Mon,1994-10-10,Minnesota Vikings,@,New York Giants,27,10,395.0,2.0,240.0,3.0,New York Giants,1994,17,0,6
3090,61,3,Sun,1995-09-17,New York Jets,,Jacksonville Jaguars,27,10,375.0,1.0,251.0,3.0,New York Jets,1995,17,0,3
3091,62,5,Sun,1995-10-01,Seattle Seahawks,,Denver Broncos,27,10,422.0,0.0,318.0,1.0,Seattle Seahawks,1995,17,0,5
3092,63,16,Sun,1997-12-14,New Orleans Saints,,Arizona Cardinals,27,10,382.0,1.0,265.0,4.0,New Orleans Saints,1997,17,0,16
3093,64,8,Sun,1998-10-25,Oakland Raiders,,Cincinnati Bengals,27,10,411.0,0.0,170.0,3.0,Oakland Raiders,1998,17,0,8
3094,65,10,Sun,1998-11-08,Denver Broncos,,San Diego Chargers,27,10,289.0,1.0,213.0,3.0,Denver Broncos,1998,17,0,10
3095,66,1,Sun,1999-09-12,St. Louis Rams,,Baltimore Ravens,27,10,343.0,3.0,223.0,2.0,St. Louis Rams,1999,17,0,1
3096,67,Wild Card,Sun,2000-01-09,Minnesota Vikings,,Dallas Cowboys,27,10,374.0,0.0,389.0,3.0,Minnesota Vikings,1999,17,0,Wild Card
3097,68,6,Sun,2001-10-21,San Diego Chargers,,Denver Broncos,27,10,379.0,2.0,263.0,3.0,San Diego Chargers,2001,17,0,6
3098,69,Division,Sun,2002-01-20,Pittsburgh Steelers,,Baltimore Ravens,27,10,297.0,1.0,150.0,4.0,Pittsburgh Steelers,2001,17,0,Division
3099,70,Championship Game,Sun,2003-01-19,Tampa Bay Buccaneers,@,Philadelphia Eagles,27,10,308.0,1.0,312.0,3.0,Philadelphia Eagles,2002,17,0,Championship Game
3100,71,1,Sun,2003-09-07,Seattle Seahawks,,New Orleans Saints,27,10,270.0,0.0,359.0,4.0,Seattle Seahawks,2003,17,0,1
3101,72,16,Sun,2003-12-21,St. Louis Rams,,Cincinnati Bengals,27,10,371.0,1.0,286.0,3.0,St. Louis Rams,2003,17,0,16
3102,73,3,Sun,2004-09-26,New York Giants,,Cleveland Browns,27,10,390.0,0.0,285.0,3.0,New York Giants,2004,17,0,3
3103,74,4,Sun,2004-10-03,Atlanta Falcons,@,Carolina Panthers,27,10,313.0,0.0,360.0,3.0,Carolina Panthers,2004,17,0,4
3104,75,Championship Game,Sun,2005-01-23,Philadelphia Eagles,,Atlanta Falcons,27,10,326.0,0.0,202.0,1.0,Philadelphia Eagles,2004,17,0,Championship Game
3105,76,2,Mon,2005-09-19,New York Giants,@,New Orleans Saints,27,10,257.0,1.0,422.0,6.0,New Orleans Saints,2005,17,0,2
3106,77,15,Sun,2005-12-18,Carolina Panthers,@,New Orleans Saints,27,10,326.0,2.0,277.0,6.0,New Orleans Saints,2005,17,0,15
3107,78,2,Sun,2006-09-17,Dallas Cowboys,,Washington Redskins,27,10,367.0,1.0,245.0,1.0,Dallas Cowboys,2006,17,0,2
3108,79,10,Sun,2006-11-12,Dallas Cowboys,@,Arizona Cardinals,27,10,434.0,0.0,295.0,3.0,Arizona Cardinals,2006,17,0,10
3109,80,12,Thu,2006-11-23,Miami Dolphins,@,Detroit Lions,27,10,395.0,2.0,220.0,2.0,Detroit Lions,2006,17,0,12
3110,81,14,Sun,2006-12-10,Cincinnati Bengals,,Oakland Raiders,27,10,439.0,4.0,223.0,2.0,Cincinnati Bengals,2006,17,0,14
3111,82,12,Thu,2008-11-20,Pittsburgh Steelers,,Cincinnati Bengals,27,10,364.0,1.0,208.0,1.0,Pittsburgh Steelers,2008,17,0,12
3112,83,10,Sun,2009-11-15,Minnesota Vikings,,Detroit Lions,27,10,492.0,2.0,297.0,1.0,Minnesota Vikings,2009,17,0,10
3113,84,8,Sun,2011-10-30,Tennessee Titans,,Indianapolis Colts,27,10,311.0,0.0,399.0,2.0,Tennessee Titans,2011,17,0,8
3114,85,2,Sun,2012-09-16,Pittsburgh Steelers,,New York Jets,27,10,331.0,0.0,219.0,1.0,Pittsburgh Steelers,2012,17,0,2
3115,86,4,Sun,2012-09-30,Cincinnati Bengals,@,Jacksonville Jaguars,27,10,382.0,2.0,212.0,2.0,Jacksonville Jaguars,2012,17,0,4
3116,87,10,Thu,2012-11-08,Indianapolis Colts,@,Jacksonville Jaguars,27,10,359.0,2.0,337.0,3.0,Jacksonville Jaguars,2012,17,0,10
3117,88,Wild Card,Sun,2014-01-05,San Diego Chargers,@,Cincinnati Bengals,27,10,318.0,0.0,439.0,4.0,Cincinnati Bengals,2013,17,0,Wild Card
3118,89,11,Sun,2014-11-16,Cincinnati Bengals,@,New Orleans Saints,27,10,405.0,0.0,330.0,1.0,New Orleans Saints,2014,17,0,11
3119,90,17,Sun,2014-12-28,Indianapolis Colts,@,Tennessee Titans,27,10,378.0,0.0,192.0,1.0,Tennessee Titans,2014,17,0,17
3120,91,9,Sun,2015-11-08,New England Patriots,,Washington Redskins,27,10,460.0,2.0,250.0,2.0,New England Patriots,2015,17,0,9
3121,92,10,Sun,2015-11-15,Carolina Panthers,@,Tennessee Titans,27,10,303.0,0.0,242.0,2.0,Tennessee Titans,2015,17,0,10
3122,93,17,Sun,2017-01-01,Cincinnati Bengals,,Baltimore Ravens,27,10,371.0,0.0,335.0,2.0,Cincinnati Bengals,2016,17,0,17
3123,94,3,Sun,2017-09-24,Washington Redskins,,Oakland Raiders,27,10,472.0,2.0,128.0,3.0,Washington Redskins,2017,17,0,3
3124,95,15,Sun,2017-12-17,Baltimore Ravens,@,Cleveland Browns,27,10,376.0,0.0,266.0,4.0,Cleveland Browns,2017,17,0,15
3125,96,4,Sun,2019-09-29,Seattle Seahawks,@,Arizona Cardinals,27,10,340.0,0.0,321.0,1.0,Arizona Cardinals,2019,17,0,4
3126,97,Division,Sat,2020-01-11,San Francisco 49ers,,Minnesota Vikings,27,10,308.0,2.0,147.0,2.0,San Francisco 49ers,2019,17,0,Division
3127,1,11,Thu,1926-11-25,Frankford Yellow Jackets,,Green Bay Packers,20,14,0.0,0.0,0.0,0.0,Frankford Yellow Jackets,1926,6,0,11
3128,2,9,Sat,1929-11-16,Frankford Yellow Jackets,,Chicago Bears,20,14,0.0,0.0,0.0,0.0,Frankford Yellow Jackets,1929,6,0,9
3129,3,13,Sun,1933-12-10,New York Giants,@,Philadelphia Eagles,20,14,0.0,0.0,0.0,0.0,Philadelphia Eagles,1933,6,0,13
3130,4,7,Sun,1938-10-23,Washington Redskins,,Philadelphia Eagles,20,14,0.0,0.0,0.0,0.0,Washington Redskins,1938,6,0,7
3131,5,4,Sat,1940-09-28,New York Giants,@,Philadelphia Eagles,20,14,235.0,0.0,213.0,1.0,Philadelphia Eagles,1940,6,0,4
3132,6,8,Sun,1940-10-27,Washington Redskins,@,Detroit Lions,20,14,271.0,7.0,330.0,7.0,Detroit Lions,1940,6,0,8
3133,7,14,Sun,1941-12-07,Washington Redskins,,Philadelphia Eagles,20,14,258.0,5.0,290.0,6.0,Washington Redskins,1941,6,0,14
3134,8,2,Fri,1946-09-13,Los Angeles Dons,,Brooklyn Dodgers,20,14,328.0,1.0,275.0,1.0,Los Angeles Dons,1946,6,0,2
3135,9,10,Sun,1950-11-19,Cleveland Browns,,Washington Redskins,20,14,323.0,2.0,264.0,3.0,Cleveland Browns,1950,6,0,10
3136,10,2,Sat,1954-10-02,Baltimore Colts,,New York Giants,20,14,330.0,1.0,253.0,2.0,Baltimore Colts,1954,6,0,2
3137,11,11,Sun,1955-12-04,Los Angeles Rams,,Baltimore Colts,20,14,418.0,1.0,268.0,2.0,Los Angeles Rams,1955,6,0,11
3138,12,10,Sun,1958-11-30,Los Angeles Rams,@,Chicago Cardinals,20,14,306.0,1.0,294.0,3.0,Chicago Cardinals,1958,6,0,10
3139,13,4,Sun,1962-10-07,Washington Redskins,,Los Angeles Rams,20,14,349.0,1.0,241.0,2.0,Washington Redskins,1962,6,0,4
3140,14,14,Sun,1962-12-09,Boston Patriots,@,San Diego Chargers,20,14,287.0,2.0,187.0,3.0,San Diego Chargers,1962,6,0,14
3141,15,2,Sat,1963-09-14,Houston Oilers,,Denver Broncos,20,14,290.0,2.0,182.0,4.0,Houston Oilers,1963,6,0,2
3142,16,2,Sun,1963-09-22,Baltimore Colts,@,San Francisco 49ers,20,14,395.0,0.0,194.0,1.0,San Francisco 49ers,1963,6,0,2
3143,17,3,Sun,1963-09-22,Boston Patriots,@,Oakland Raiders,20,14,232.0,3.0,157.0,2.0,Oakland Raiders,1963,6,0,3
3144,18,6,Fri,1963-10-11,Boston Patriots,,Oakland Raiders,20,14,186.0,3.0,177.0,5.0,Boston Patriots,1963,6,0,6
3145,19,6,Sun,1963-10-20,San Francisco 49ers,,Chicago Bears,20,14,326.0,1.0,314.0,4.0,San Francisco 49ers,1963,6,0,6
3146,20,10,Sun,1963-11-17,St. Louis Cardinals,@,Cleveland Browns,20,14,348.0,2.0,302.0,4.0,Cleveland Browns,1963,6,0,10
3147,21,15,Sun,1963-12-15,San Diego Chargers,@,Houston Oilers,20,14,247.0,2.0,289.0,4.0,Houston Oilers,1963,6,0,15
3148,22,6,Sun,1965-10-24,Pittsburgh Steelers,@,Philadelphia Eagles,20,14,132.0,2.0,388.0,5.0,Philadelphia Eagles,1965,6,0,6
3149,23,13,Sun,1966-11-27,Boston Patriots,@,Miami Dolphins,20,14,391.0,2.0,334.0,4.0,Miami Dolphins,1966,6,0,13
3150,24,11,Sun,1966-11-20,Detroit Lions,,Baltimore Colts,20,14,281.0,4.0,289.0,6.0,Detroit Lions,1966,6,0,11
3151,25,7,Sun,1968-10-20,New York Jets,@,Houston Oilers,20,14,231.0,0.0,141.0,2.0,Houston Oilers,1968,6,0,7
3152,26,5,Sun,1969-10-19,Washington Redskins,,New York Giants,20,14,280.0,2.0,318.0,1.0,Washington Redskins,1969,6,0,5
3153,27,13,Sun,1970-12-13,Baltimore Colts,@,Buffalo Bills,20,14,275.0,1.0,333.0,3.0,Buffalo Bills,1970,6,0,13
3154,28,7,Sun,1971-10-31,Miami Dolphins,@,Los Angeles Rams,20,14,312.0,0.0,359.0,2.0,Los Angeles Rams,1971,6,0,7
3155,29,13,Sun,1971-12-12,Houston Oilers,@,Buffalo Bills,20,14,268.0,1.0,292.0,3.0,Buffalo Bills,1971,6,0,13
3156,30,2,Sun,1972-09-24,Oakland Raiders,@,Green Bay Packers,20,14,313.0,1.0,207.0,2.0,Green Bay Packers,1972,6,0,2
3157,31,9,Sun,1972-11-12,Oakland Raiders,@,Cincinnati Bengals,20,14,381.0,2.0,233.0,1.0,Cincinnati Bengals,1972,6,0,9
3158,32,Division,Sun,1972-12-24,Miami Dolphins,,Cleveland Browns,20,14,272.0,2.0,283.0,5.0,Miami Dolphins,1972,6,0,Division
3159,33,10,Sun,1973-11-18,Cincinnati Bengals,,New York Jets,20,14,208.0,1.0,357.0,4.0,Cincinnati Bengals,1973,6,0,10
3160,34,10,Mon,1973-11-19,Atlanta Falcons,,Minnesota Vikings,20,14,347.0,3.0,291.0,3.0,Atlanta Falcons,1973,6,0,10
3161,35,3,Sun,1974-09-29,New England Patriots,,Los Angeles Rams,20,14,249.0,2.0,305.0,5.0,New England Patriots,1974,6,0,3
3162,36,9,Sun,1974-11-10,Dallas Cowboys,,San Francisco 49ers,20,14,379.0,3.0,326.0,1.0,Dallas Cowboys,1974,6,0,9
3163,37,12,Sun,1976-11-28,Houston Oilers,,Atlanta Falcons,20,14,359.0,2.0,283.0,3.0,Houston Oilers,1976,6,0,12
3164,38,5,Mon,1977-10-17,Pittsburgh Steelers,,Cincinnati Bengals,20,14,253.0,3.0,311.0,5.0,Pittsburgh Steelers,1977,6,0,5
3165,39,12,Sun,1977-12-04,Los Angeles Rams,,Oakland Raiders,20,14,302.0,2.0,351.0,6.0,Los Angeles Rams,1977,6,0,12
3166,40,1,Sun,1978-09-03,Atlanta Falcons,,Houston Oilers,20,14,171.0,1.0,261.0,4.0,Atlanta Falcons,1978,6,0,1
3167,41,10,Sun,1978-11-05,Pittsburgh Steelers,,New Orleans Saints,20,14,345.0,2.0,421.0,2.0,Pittsburgh Steelers,1978,6,0,10
3168,42,3,Sun,1979-09-16,New England Patriots,@,Cincinnati Bengals,20,14,332.0,0.0,198.0,1.0,Cincinnati Bengals,1979,6,0,3
3169,43,9,Sun,1979-10-28,New York Giants,@,Los Angeles Rams,20,14,234.0,1.0,366.0,4.0,Los Angeles Rams,1979,6,0,9
3170,44,10,Sun,1979-11-04,San Diego Chargers,@,Kansas City Chiefs,20,14,315.0,2.0,283.0,4.0,Kansas City Chiefs,1979,6,0,10
3171,45,12,Mon,1979-11-19,Los Angeles Rams,,Atlanta Falcons,20,14,339.0,3.0,336.0,4.0,Los Angeles Rams,1979,6,0,12
3172,46,7,Sun,1980-10-19,Houston Oilers,,Tampa Bay Buccaneers,20,14,467.0,4.0,193.0,4.0,Houston Oilers,1980,6,0,7
3173,47,Division,Sat,1981-01-03,San Diego Chargers,,Buffalo Bills,20,14,397.0,3.0,244.0,3.0,San Diego Chargers,1980,6,0,Division
3174,48,3,Thu,1981-09-17,Philadelphia Eagles,@,Buffalo Bills,20,14,396.0,3.0,277.0,3.0,Buffalo Bills,1981,6,0,3
3175,49,4,Sun,1981-09-27,Kansas City Chiefs,@,Seattle Seahawks,20,14,381.0,2.0,359.0,1.0,Seattle Seahawks,1981,6,0,4
3176,50,12,Sun,1982-11-28,Los Angeles Rams,,Kansas City Chiefs,20,14,281.0,4.0,278.0,1.0,Los Angeles Rams,1982,6,0,12
3177,51,14,Sun,1982-12-12,Seattle Seahawks,,Chicago Bears,20,14,290.0,0.0,310.0,2.0,Seattle Seahawks,1982,6,0,14
3178,52,16,Sun,1982-12-26,Cleveland Browns,@,Houston Oilers,20,14,340.0,1.0,369.0,6.0,Houston Oilers,1982,6,0,16
3179,53,16,Sat,1983-12-17,Minnesota Vikings,,Cincinnati Bengals,20,14,258.0,3.0,379.0,3.0,Minnesota Vikings,1983,6,0,16
3180,54,7,Sun,1984-10-14,New England Patriots,,Cincinnati Bengals,20,14,348.0,3.0,309.0,1.0,New England Patriots,1984,6,0,7
3181,55,15,Sun,1984-12-09,Green Bay Packers,@,Chicago Bears,20,14,287.0,2.0,301.0,5.0,Chicago Bears,1984,6,0,15
3182,56,15,Sun,1985-12-15,San Diego Chargers,,Philadelphia Eagles,20,14,417.0,3.0,382.0,3.0,San Diego Chargers,1985,6,0,15
3183,57,13,Sun,1986-11-30,Atlanta Falcons,@,Miami Dolphins,20,14,362.0,1.0,375.0,4.0,Miami Dolphins,1986,6,0,13
3184,58,9,Sun,1987-11-08,Miami Dolphins,@,Cincinnati Bengals,20,14,333.0,0.0,358.0,2.0,Cincinnati Bengals,1987,6,0,9
3185,59,11,Sun,1987-11-22,Miami Dolphins,@,Dallas Cowboys,20,14,440.0,1.0,319.0,3.0,Dallas Cowboys,1987,6,0,11
3186,60,15,Sun,1988-12-11,San Diego Chargers,,Pittsburgh Steelers,20,14,324.0,0.0,302.0,3.0,San Diego Chargers,1988,6,0,15
3187,61,6,Sun,1989-10-15,Los Angeles Raiders,,Kansas City Chiefs,20,14,246.0,2.0,305.0,4.0,Los Angeles Raiders,1989,6,0,6
3188,62,14,Sun,1990-12-09,Seattle Seahawks,@,Green Bay Packers,20,14,291.0,2.0,252.0,1.0,Green Bay Packers,1990,6,0,14
3189,63,15,Sun,1991-12-08,Washington Redskins,@,Phoenix Cardinals,20,14,384.0,1.0,194.0,2.0,Phoenix Cardinals,1991,6,0,15
3190,64,16,Sun,1991-12-15,Minnesota Vikings,,Los Angeles Rams,20,14,263.0,0.0,317.0,5.0,Minnesota Vikings,1991,6,0,16
3191,65,10,Sun,1992-11-08,Phoenix Cardinals,@,Los Angeles Rams,20,14,324.0,0.0,302.0,3.0,Los Angeles Rams,1992,6,0,10
3192,66,13,Sun,1992-11-29,San Francisco 49ers,,Philadelphia Eagles,20,14,425.0,0.0,280.0,0.0,San Francisco 49ers,1992,6,0,13
3193,67,14,Sun,1992-12-06,Pittsburgh Steelers,,Seattle Seahawks,20,14,306.0,5.0,220.0,2.0,Pittsburgh Steelers,1992,6,0,14
3194,68,17,Sun,1993-12-26,Detroit Lions,@,Chicago Bears,20,14,307.0,1.0,180.0,1.0,Chicago Bears,1993,6,0,17
3195,69,3,Sun,1995-09-17,Buffalo Bills,,Indianapolis Colts,20,14,261.0,1.0,296.0,1.0,Buffalo Bills,1995,6,0,3
3196,70,9,Sun,1995-10-29,Arizona Cardinals,,Seattle Seahawks,20,14,305.0,4.0,428.0,7.0,Arizona Cardinals,1995,6,0,9
3197,71,17,Sun,1995-12-24,Chicago Bears,,Philadelphia Eagles,20,14,350.0,4.0,211.0,3.0,Chicago Bears,1995,6,0,17
3198,72,3,Sun,1996-09-15,Minnesota Vikings,@,Chicago Bears,20,14,377.0,1.0,299.0,3.0,Chicago Bears,1996,6,0,3
3199,73,16,Sun,1997-12-14,Jacksonville Jaguars,@,Buffalo Bills,20,14,388.0,1.0,335.0,3.0,Buffalo Bills,1997,6,0,16
3200,74,6,Sun,1999-10-17,Oakland Raiders,@,Buffalo Bills,20,14,343.0,0.0,310.0,3.0,Buffalo Bills,1999,6,0,6
3201,75,12,Sun,2001-12-02,Dallas Cowboys,@,Washington Redskins,20,14,337.0,1.0,277.0,1.0,Washington Redskins,2001,6,0,12
3202,76,15,Sun,2002-12-15,Green Bay Packers,@,San Francisco 49ers,20,14,302.0,0.0,263.0,1.0,San Francisco 49ers,2002,6,0,15
3203,77,17,Sun,2002-12-29,Washington Redskins,,Dallas Cowboys,20,14,352.0,5.0,186.0,4.0,Washington Redskins,2002,6,0,17
3204,78,14,Sun,2003-12-07,Atlanta Falcons,,Carolina Panthers,20,14,380.0,2.0,231.0,3.0,Atlanta Falcons,2003,6,0,14
3205,79,16,Sun,2003-12-21,Carolina Panthers,,Detroit Lions,20,14,384.0,2.0,106.0,1.0,Carolina Panthers,2003,6,0,16
3206,80,2,Sun,2004-09-19,New York Giants,,Washington Redskins,20,14,277.0,1.0,322.0,7.0,New York Giants,2004,6,0,2
3207,81,5,Sun,2005-10-09,Buffalo Bills,,Miami Dolphins,20,14,236.0,1.0,323.0,5.0,Buffalo Bills,2005,6,0,5
3208,82,9,Sun,2005-11-06,Cleveland Browns,,Tennessee Titans,20,14,441.0,2.0,323.0,1.0,Cleveland Browns,2005,6,0,9
3209,83,13,Sun,2005-12-04,Jacksonville Jaguars,@,Cleveland Browns,20,14,237.0,1.0,303.0,0.0,Cleveland Browns,2005,6,0,13
3210,84,11,Sun,2006-11-19,San Francisco 49ers,,Seattle Seahawks,20,14,416.0,1.0,303.0,5.0,San Francisco 49ers,2006,6,0,11
3211,85,1,Sun,2008-09-07,New York Jets,@,Miami Dolphins,20,14,293.0,1.0,277.0,1.0,Miami Dolphins,2008,6,0,1
3212,86,14,Sun,2008-12-07,Philadelphia Eagles,@,New York Giants,20,14,331.0,0.0,211.0,0.0,New York Giants,2008,6,0,14
3213,87,16,Sat,2011-12-24,Baltimore Ravens,,Cleveland Browns,20,14,284.0,1.0,256.0,1.0,Baltimore Ravens,2011,6,0,16
3214,88,12,Sun,2012-11-25,Cleveland Browns,,Pittsburgh Steelers,20,14,238.0,1.0,242.0,8.0,Cleveland Browns,2012,6,0,12
3215,89,1,Sun,2014-09-07,Carolina Panthers,@,Tampa Bay Buccaneers,20,14,334.0,0.0,264.0,3.0,Tampa Bay Buccaneers,2014,6,0,1
3216,90,16,Sun,2014-12-21,Detroit Lions,@,Chicago Bears,20,14,367.0,3.0,234.0,1.0,Chicago Bears,2014,6,0,16
3217,91,12,Sun,2015-11-29,Washington Redskins,,New York Giants,20,14,407.0,0.0,332.0,3.0,Washington Redskins,2015,6,0,12
3218,92,9,Sun,2017-11-05,Indianapolis Colts,@,Houston Texans,20,14,371.0,1.0,288.0,1.0,Houston Texans,2017,6,0,9
3219,93,14,Sun,2018-12-09,San Francisco 49ers,,Denver Broncos,20,14,389.0,1.0,274.0,0.0,San Francisco 49ers,2018,6,0,14
3220,94,Division,Sun,2019-01-13,New Orleans Saints,,Philadelphia Eagles,20,14,420.0,1.0,250.0,2.0,New Orleans Saints,2018,6,0,Division
3221,95,2,Thu,2019-09-12,Tampa Bay Buccaneers,@,Carolina Panthers,20,14,289.0,0.0,352.0,1.0,Carolina Panthers,2019,6,0,2
3222,96,17,Sun,2021-01-03,Washington Football Team,@,Philadelphia Eagles,20,14,248.0,2.0,216.0,3.0,Philadelphia Eagles,2020,6,0,17
3223,1,13,Sun,1934-12-02,Green Bay Packers,@,St. Louis Gunners,21,14,0.0,0.0,0.0,0.0,St. Louis Gunners,1934,7,0,13
3224,2,12,Sun,1935-12-01,New York Giants,@,Philadelphia Eagles,21,14,279.0,2.0,210.0,3.0,Philadelphia Eagles,1935,7,0,12
3225,3,4,Fri,1937-09-24,Chicago Cardinals,@,Washington Redskins,21,14,0.0,0.0,0.0,0.0,Washington Redskins,1937,7,0,4
3226,4,7,Sun,1939-10-22,Washington Redskins,@,Pittsburgh Pirates,21,14,413.0,2.0,345.0,2.0,Pittsburgh Pirates,1939,7,0,7
3227,5,5,Sun,1940-10-06,Chicago Bears,@,Cleveland Rams,21,14,240.0,4.0,233.0,3.0,Cleveland Rams,1940,7,0,5
3228,6,8,Sun,1941-10-26,Philadelphia Eagles,,Chicago Cardinals,21,14,168.0,2.0,297.0,5.0,Philadelphia Eagles,1941,7,0,8
3229,7,5,Sun,1944-10-15,Washington Redskins,@,Boston Yanks,21,14,284.0,1.0,205.0,2.0,Boston Yanks,1944,7,0,5
3230,8,2,Sun,1946-09-15,San Francisco 49ers,,Miami Seahawks,21,14,304.0,4.0,171.0,3.0,San Francisco 49ers,1946,7,0,2
3231,9,5,Sun,1946-10-20,Chicago Bears,,Philadelphia Eagles,21,14,297.0,3.0,199.0,6.0,Chicago Bears,1946,7,0,5
3232,10,9,Sat,1946-11-02,Brooklyn Dodgers,@,Chicago Rockets,21,14,240.0,2.0,152.0,4.0,Chicago Rockets,1946,7,0,9
3233,11,11,Mon,1946-11-18,Miami Seahawks,,Buffalo Bisons,21,14,290.0,5.0,353.0,6.0,Miami Seahawks,1946,7,0,11
3234,12,8,Sun,1947-11-09,Pittsburgh Steelers,,Washington Redskins,21,14,260.0,2.0,316.0,2.0,Pittsburgh Steelers,1947,7,0,8
3235,13,10,Sun,1947-11-23,Boston Yanks,,Philadelphia Eagles,21,14,274.0,2.0,243.0,4.0,Boston Yanks,1947,7,0,10
3236,14,12,Sun,1947-11-16,Brooklyn Dodgers,,Baltimore Colts,21,14,280.0,1.0,330.0,2.0,Brooklyn Dodgers,1947,7,0,12
3237,15,2,Fri,1948-09-24,Chicago Cardinals,,Philadelphia Eagles,21,14,340.0,2.0,331.0,4.0,Chicago Cardinals,1948,7,0,2
3238,16,3,Fri,1948-09-10,Chicago Rockets,,Baltimore Colts,21,14,397.0,3.0,252.0,0.0,Chicago Rockets,1948,7,0,3
3239,17,10,Sun,1949-10-30,New York Yankees,,Baltimore Colts,21,14,288.0,4.0,231.0,3.0,New York Yankees,1949,7,0,10
3240,18,2,Sat,1951-10-06,Philadelphia Eagles,,San Francisco 49ers,21,14,325.0,3.0,263.0,4.0,Philadelphia Eagles,1951,7,0,2
3241,19,7,Sun,1957-11-10,Chicago Bears,,Green Bay Packers,21,14,352.0,4.0,275.0,1.0,Chicago Bears,1957,7,0,7
3242,20,3,Sun,1958-10-12,New York Giants,@,Washington Redskins,21,14,344.0,4.0,317.0,4.0,Washington Redskins,1958,7,0,3
3243,21,10,Sun,1958-11-30,Cleveland Browns,,Washington Redskins,21,14,336.0,0.0,310.0,1.0,Cleveland Browns,1958,7,0,10
3244,22,11,Sun,1958-12-07,Cleveland Browns,@,Philadelphia Eagles,21,14,342.0,1.0,273.0,2.0,Philadelphia Eagles,1958,7,0,11
3245,23,12,Thu,1961-11-23,New York Titans,,Buffalo Bills,21,14,216.0,2.0,277.0,3.0,New York Titans,1961,7,0,12
3246,24,12,Sun,1962-12-02,Detroit Lions,,Baltimore Colts,21,14,333.0,3.0,270.0,3.0,Detroit Lions,1962,7,0,12
3247,25,9,Sun,1965-11-14,Philadelphia Eagles,,Washington Redskins,21,14,383.0,2.0,219.0,1.0,Philadelphia Eagles,1965,7,0,9
3248,26,1,Sun,1967-09-17,Dallas Cowboys,@,Cleveland Browns,21,14,370.0,4.0,221.0,3.0,Cleveland Browns,1967,7,0,1
3249,27,7,Sun,1967-10-29,Philadelphia Eagles,,Dallas Cowboys,21,14,341.0,6.0,306.0,5.0,Philadelphia Eagles,1967,7,0,7
3250,28,8,Sun,1968-10-27,Denver Broncos,,Miami Dolphins,21,14,323.0,4.0,340.0,4.0,Denver Broncos,1968,7,0,8
3251,29,3,Sun,1969-10-05,Baltimore Colts,@,Atlanta Falcons,21,14,260.0,4.0,302.0,2.0,Atlanta Falcons,1969,7,0,3
3252,30,4,Sat,1969-10-04,San Diego Chargers,,Cincinnati Bengals,21,14,413.0,3.0,221.0,1.0,San Diego Chargers,1969,7,0,4
3253,31,5,Sat,1969-10-11,San Diego Chargers,@,Miami Dolphins,21,14,281.0,1.0,205.0,3.0,Miami Dolphins,1969,7,0,5
3254,32,Division,Sun,1970-12-27,Oakland Raiders,,Miami Dolphins,21,14,307.0,2.0,242.0,1.0,Oakland Raiders,1970,7,0,Division
3255,33,1,Sun,1971-09-19,San Diego Chargers,,Kansas City Chiefs,21,14,356.0,1.0,231.0,2.0,San Diego Chargers,1971,7,0,1
3256,34,5,Sun,1972-10-15,Atlanta Falcons,@,New Orleans Saints,21,14,322.0,5.0,121.0,3.0,New Orleans Saints,1972,7,0,5
3257,35,1,Sun,1974-09-15,Houston Oilers,,San Diego Chargers,21,14,349.0,1.0,411.0,5.0,Houston Oilers,1974,7,0,1
3258,36,9,Sun,1974-11-10,Cleveland Browns,@,New England Patriots,21,14,183.0,2.0,287.0,6.0,New England Patriots,1974,7,0,9
