,Rk,Week,Day,Date,Unnamed: 4,Winner/tie,AtHome,Loser/tie,Unnamed: 8,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3,4,9,Mon,1939-11-06,W,Brooklyn Dodgers,,Pittsburgh Pirates,boxscore,17,13,284,0,252,5
4,5,8,Sun,1941-10-26,W,Washington Redskins,,Cleveland Rams,boxscore,17,13,141,2,177,2
5,6,4,Sun,1942-10-04,W,Green Bay Packers,@,Chicago Cardinals,boxscore,17,13,229,4,200,7
6,7,6,Sun,1950-10-22,W,New York Giants,,Cleveland Browns,boxscore,17,13,217,4,130,7
7,8,9,Sun,1951-11-25,W,Pittsburgh Steelers,@,Philadelphia Eagles,boxscore,17,13,323,3,300,5
8,9,2,Sun,1953-10-04,W,Chicago Bears,@,Green Bay Packers,boxscore,17,13,220,4,270,5
9,10,10,Sun,1954-11-28,W,Baltimore Colts,,San Francisco 49ers,boxscore,17,13,297,3,325,2
10,11,6,Sun,1956-11-04,W,Detroit Lions,@,San Francisco 49ers,boxscore,17,13,283,3,246,3
11,12,1,Sun,1957-09-29,W,Los Angeles Rams,,Philadelphia Eagles,boxscore,17,13,270,1,188,2
12,13,11,Sun,1957-12-08,W,San Francisco 49ers,,Baltimore Colts,boxscore,17,13,326,2,370,3
13,14,7,Sun,1960-11-06,W,New York Giants,@,Cleveland Browns,boxscore,17,13,314,2,95,3
14,15,6,Sun,1960-10-16,W,New York Titans,@,Buffalo Bills,boxscore,17,13,291,5,204,4
15,16,Champ,Mon,1960-12-26,W,Philadelphia Eagles,,Green Bay Packers,boxscore,17,13,296,3,401,1
16,17,1,Sun,1961-09-17,W,Detroit Lions,@,Green Bay Packers,boxscore,17,13,266,1,294,2
17,18,8,Sun,1961-11-05,W,Pittsburgh Steelers,@,Cleveland Browns,boxscore,17,13,356,2,252,2
18,19,10,Sun,1962-11-18,W,Green Bay Packers,,Baltimore Colts,boxscore,17,13,116,2,382,3
19,20,13,Sun,1962-12-09,W,New York Giants,,Cleveland Browns,boxscore,17,13,314,1,236,0
20,21,2,Sat,1963-09-14,W,San Diego Chargers,,Boston Patriots,boxscore,17,13,240,2,303,2
21,22,7,Sun,1967-10-29,W,Baltimore Colts,@,Washington Redskins,boxscore,17,13,351,2,322,3
22,23,11,Sun,1967-11-26,W,Green Bay Packers,@,Chicago Bears,boxscore,17,13,245,0,249,3
23,24,10,Sun,1971-11-21,W,Pittsburgh Steelers,,New York Giants,boxscore,17,13,175,0,419,3
24,25,4,Sun,1972-10-08,W,Dallas Cowboys,,Pittsburgh Steelers,boxscore,17,13,367,4,272,2
25,26,5,Sun,1973-10-14,W,Minnesota Vikings,@,San Francisco 49ers,boxscore,17,13,220,1,430,5
26,27,1,Sun,1974-09-15,W,San Francisco 49ers,@,New Orleans Saints,boxscore,17,13,214,3,278,4
27,28,5,Mon,1974-10-14,W,Detroit Lions,,San Francisco 49ers,boxscore,17,13,229,1,310,3
28,29,12,Sun,1974-12-01,W,Kansas City Chiefs,@,St. Louis Cardinals,boxscore,17,13,240,2,252,3
29,30,7,Sun,1975-11-02,W,Houston Oilers,@,Kansas City Chiefs,boxscore,17,13,325,2,345,4
30,31,12,Sun,1976-11-28,W,Cleveland Browns,,Miami Dolphins,boxscore,17,13,311,5,324,0
31,32,3,Sun,1977-10-02,W,Detroit Lions,,Philadelphia Eagles,boxscore,17,13,235,1,330,3
32,33,4,Sun,1979-09-23,W,Philadelphia Eagles,@,New York Giants,boxscore,17,13,326,3,229,2
33,34,4,Sun,1979-09-23,W,Pittsburgh Steelers,,Baltimore Colts,boxscore,17,13,392,4,285,2
34,35,5,Sun,1979-09-30,W,Tampa Bay Buccaneers,@,Chicago Bears,boxscore,17,13,373,3,234,3
35,36,9,Sun,1980-11-02,W,Detroit Lions,,San Francisco 49ers,boxscore,17,13,411,6,241,2
36,37,11,Sun,1980-11-16,W,Miami Dolphins,,San Francisco 49ers,boxscore,17,13,378,3,289,2
37,38,14,Thu,1981-12-03,W,Houston Oilers,,Cleveland Browns,boxscore,17,13,154,1,367,2
38,39,1,Sun,1983-09-04,W,Kansas City Chiefs,,Seattle Seahawks,boxscore,17,13,365,1,308,2
39,40,6,Sun,1983-10-09,W,Philadelphia Eagles,@,New York Giants,boxscore,17,13,304,0,378,2
40,41,2,Sun,1984-09-09,W,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,17,13,333,0,264,0
41,42,11,Sun,1984-11-11,W,New Orleans Saints,@,Atlanta Falcons,boxscore,17,13,322,1,280,1
42,43,9,Sun,1985-11-03,W,New England Patriots,,Miami Dolphins,boxscore,17,13,380,4,236,4
43,44,4,Sun,1986-09-28,W,Los Angeles Raiders,,San Diego Chargers,boxscore,17,13,377,5,256,4
44,45,8,Sun,1986-10-26,W,Miami Dolphins,@,Indianapolis Colts,boxscore,17,13,340,0,303,1
45,46,10,Sun,1986-11-09,W,Los Angeles Raiders,@,Dallas Cowboys,boxscore,17,13,246,4,313,6
46,47,5,Sun,1987-10-11,W,San Diego Chargers,@,Tampa Bay Buccaneers,boxscore,17,13,385,3,201,1
47,48,2,Sun,1988-09-11,W,Chicago Bears,@,Indianapolis Colts,boxscore,17,13,326,1,173,3
48,49,13,Sun,1988-11-27,W,Cleveland Browns,@,Washington Redskins,boxscore,17,13,324,1,227,2
49,50,2,Sun,1990-09-16,W,Los Angeles Raiders,@,Seattle Seahawks,boxscore,17,13,326,0,344,1
50,51,7,Sun,1990-10-21,W,Dallas Cowboys,@,Tampa Bay Buccaneers,boxscore,17,13,223,1,331,5
51,52,9,Sun,1990-11-04,W,Los Angeles Rams,,Houston Oilers,boxscore,17,13,316,1,366,2
52,53,13,Sun,1990-12-02,W,Dallas Cowboys,,New Orleans Saints,boxscore,17,13,274,1,283,1
53,54,15,Sat,1990-12-15,W,Buffalo Bills,@,New York Giants,boxscore,17,13,264,0,313,0
54,55,3,Sun,1991-09-15,W,Detroit Lions,,Miami Dolphins,boxscore,17,13,353,1,226,0
55,56,8,Sun,1991-10-20,W,Houston Oilers,@,Miami Dolphins,boxscore,17,13,282,4,275,5
56,57,9,Sun,1991-10-27,W,Washington Redskins,@,New York Giants,boxscore,17,13,254,1,271,1
57,58,Wild Card,Sun,1991-12-29,W,Dallas Cowboys,@,Chicago Bears,boxscore,17,13,288,0,372,3
58,59,1,Sun,1992-09-06,W,Denver Broncos,,Los Angeles Raiders,boxscore,17,13,200,3,313,5
59,60,11,Sun,1992-11-15,W,Houston Oilers,@,Minnesota Vikings,boxscore,17,13,342,4,170,1
60,61,12,Sun,1992-11-22,W,Minnesota Vikings,,Cleveland Browns,boxscore,17,13,141,3,275,4
61,62,16,Sun,1992-12-20,W,Philadelphia Eagles,,Washington Redskins,boxscore,17,13,299,1,364,3
62,63,2,Sun,1993-09-12,W,Los Angeles Raiders,@,Seattle Seahawks,boxscore,17,13,264,1,232,3
63,64,12,Sun,1993-11-21,W,Miami Dolphins,,New England Patriots,boxscore,17,13,344,0,349,1
64,65,14,Sun,1993-12-05,W,Cleveland Browns,,New Orleans Saints,boxscore,17,13,314,4,127,0
65,66,12,Sun,1994-11-20,W,Indianapolis Colts,@,Cincinnati Bengals,boxscore,17,13,237,0,353,2
66,67,Conf. Champ,Sun,1995-01-15,W,San Diego Chargers,@,Pittsburgh Steelers,boxscore,17,13,226,1,415,1
67,68,2,Sun,1995-09-10,W,St. Louis Rams,,New Orleans Saints,boxscore,17,13,322,0,308,2
68,69,11,Sun,1995-11-12,W,Oakland Raiders,@,New York Giants,boxscore,17,13,299,1,267,1
69,70,13,Sun,1995-11-26,W,Cincinnati Bengals,@,Jacksonville Jaguars,boxscore,17,13,323,3,291,2
70,71,1,Sun,1996-09-01,W,Minnesota Vikings,,Detroit Lions,boxscore,17,13,311,0,435,5
71,72,4,Sun,1996-09-22,W,Seattle Seahawks,@,Tampa Bay Buccaneers,boxscore,17,13,322,1,217,1
72,73,6,Sun,1996-10-06,W,New Orleans Saints,,Jacksonville Jaguars,boxscore,17,13,197,1,382,2
73,74,1,Sun,1999-09-12,W,New York Giants,@,Tampa Bay Buccaneers,boxscore,17,13,107,0,254,5
74,75,16,Sun,2000-12-17,W,New York Giants,@,Dallas Cowboys,boxscore,17,13,225,1,145,3
75,76,14,Sat,2001-12-15,W,New York Giants,,Arizona Cardinals,boxscore,17,13,244,0,285,1
76,77,17,Sun,2002-01-06,W,Philadelphia Eagles,@,Tampa Bay Buccaneers,boxscore,17,13,296,2,236,2
77,78,10,Sun,2002-11-10,W,San Francisco 49ers,,Kansas City Chiefs,boxscore,17,13,323,1,256,0
78,79,13,Sun,2003-11-30,W,Houston Texans,,Atlanta Falcons,boxscore,17,13,236,1,243,1
79,80,4,Sun,2004-10-03,W,Cleveland Browns,,Washington Redskins,boxscore,17,13,280,1,265,2
80,81,4,Sun,2005-10-02,W,Tampa Bay Buccaneers,,Detroit Lions,boxscore,17,13,353,4,226,1
81,82,14,Sun,2005-12-11,W,Washington Redskins,@,Arizona Cardinals,boxscore,17,13,231,3,302,4
82,83,17,Sun,2006-01-01,W,Indianapolis Colts,,Arizona Cardinals,boxscore,17,13,218,1,413,2
83,84,10,Sun,2006-11-12,W,Cleveland Browns,@,Atlanta Falcons,boxscore,17,13,236,2,343,3
84,85,10,Sun,2006-11-12,W,Denver Broncos,@,Oakland Raiders,boxscore,17,13,264,3,244,2
85,86,11,Sun,2006-11-19,W,Kansas City Chiefs,,Oakland Raiders,boxscore,17,13,292,0,326,1
86,87,12,Sun,2006-11-26,W,New England Patriots,,Chicago Bears,boxscore,17,13,352,5,324,4
87,88,12,Sun,2006-11-26,W,Washington Redskins,,Carolina Panthers,boxscore,17,13,253,1,264,2
88,89,17,Sun,2010-01-03,W,Tennessee Titans,@,Seattle Seahawks,boxscore,17,13,304,2,309,1
89,90,1,Sun,2010-09-12,W,Arizona Cardinals,@,St. Louis Rams,boxscore,17,13,378,4,325,4
90,91,12,Sun,2010-11-28,W,Minnesota Vikings,@,Washington Redskins,boxscore,17,13,299,0,216,1
91,92,6,Sun,2011-10-16,W,Pittsburgh Steelers,,Jacksonville Jaguars,boxscore,17,13,370,0,209,0
92,93,11,Thu,2011-11-17,W,Denver Broncos,,New York Jets,boxscore,17,13,229,1,318,2
93,94,17,Sun,2012-01-01,W,Chicago Bears,@,Minnesota Vikings,boxscore,17,13,209,3,301,3
94,95,5,Sun,2012-10-07,W,Miami Dolphins,@,Cincinnati Bengals,boxscore,17,13,279,2,298,3
95,96,7,Sun,2012-10-21,W,Indianapolis Colts,,Cleveland Browns,boxscore,17,13,321,1,319,0
96,97,12,Thu,2013-11-21,W,New Orleans Saints,@,Atlanta Falcons,boxscore,17,13,374,0,355,1
97,98,16,Sun,2013-12-22,W,Carolina Panthers,,New Orleans Saints,boxscore,17,13,222,1,365,2
98,99,10,Sun,2014-11-09,W,Kansas City Chiefs,@,Buffalo Bills,boxscore,17,13,278,1,364,3
99,100,12,Sun,2014-11-23,W,San Francisco 49ers,,Washington Redskins,boxscore,17,13,312,3,213,1
100,101,16,Sun,2014-12-21,W,Carolina Panthers,,Cleveland Browns,boxscore,17,13,404,2,228,1
101,102,12,Thu,2015-11-26,W,Chicago Bears,@,Green Bay Packers,boxscore,17,13,290,0,365,2
102,103,16,Sun,2015-12-27,W,Kansas City Chiefs,,Cleveland Browns,boxscore,17,13,258,1,368,1
103,104,4,Sun,2016-10-02,W,Los Angeles Rams,@,Arizona Cardinals,boxscore,17,13,288,1,420,5
104,105,2,Sun,2020-09-20,W,Chicago Bears,,New York Giants,boxscore,17,13,304,2,295,2
0,1,7,Sun,1936-10-25,W,New York Giants,,Philadelphia Eagles,boxscore,21,17,269,2,209,1
1,2,4,Sun,1938-10-02,W,Cleveland Rams,,Detroit Lions,boxscore,21,17,172,0,298,0
2,3,7,Sun,1941-10-19,W,Washington Redskins,@,Philadelphia Eagles,boxscore,21,17,316,5,159,4
3,4,11,Sun,1941-11-16,W,Detroit Lions,,Philadelphia Eagles,boxscore,21,17,351,2,201,3
4,5,7,Sun,1945-11-04,W,Cleveland Rams,@,New York Giants,boxscore,21,17,399,3,251,4
5,6,3,Sun,1946-10-06,W,Los Angeles Rams,@,Green Bay Packers,boxscore,21,17,262,4,405,3
6,7,4,Sun,1949-10-16,W,Pittsburgh Steelers,@,New York Giants,boxscore,21,17,194,2,244,3
7,8,1,Sun,1950-09-17,W,New York Yanks,@,San Francisco 49ers,boxscore,21,17,212,2,257,4
8,9,4,Sun,1950-10-08,W,New York Giants,@,Washington Redskins,boxscore,21,17,288,1,260,3
9,10,12,Sun,1951-12-16,W,San Francisco 49ers,,Detroit Lions,boxscore,21,17,265,2,331,4
10,11,11,Sun,1953-12-06,W,Pittsburgh Steelers,@,Chicago Cardinals,boxscore,21,17,210,3,212,4
11,12,9,Sun,1954-11-21,W,Detroit Lions,@,Green Bay Packers,boxscore,21,17,418,3,351,4
12,13,3,Sun,1955-10-09,W,Cleveland Browns,,Philadelphia Eagles,boxscore,21,17,372,3,179,0
13,14,1,Sun,1957-09-29,W,Green Bay Packers,,Chicago Bears,boxscore,21,17,297,4,362,6
14,15,3,Sun,1957-10-13,W,San Francisco 49ers,@,Chicago Bears,boxscore,21,17,374,3,293,3
15,16,5,Sun,1957-10-27,W,San Francisco 49ers,,Chicago Bears,boxscore,21,17,196,2,305,6
16,17,6,Sun,1957-11-03,W,Cleveland Browns,,Washington Redskins,boxscore,21,17,353,1,164,1
17,18,7,Sun,1957-11-10,W,Baltimore Colts,@,Washington Redskins,boxscore,21,17,301,2,287,2
18,19,6,Sun,1958-11-02,W,New York Giants,@,Cleveland Browns,boxscore,21,17,337,3,201,2
19,20,2,Sat,1961-09-23,W,Chicago Bears,@,Los Angeles Rams,boxscore,21,17,328,2,299,3
20,21,11,Sun,1962-11-18,W,Houston Oilers,,Boston Patriots,boxscore,21,17,327,5,344,2
21,22,3,Sun,1963-09-29,W,Washington Redskins,,Dallas Cowboys,boxscore,21,17,273,2,349,3
22,23,12,Sun,1963-12-01,W,Los Angeles Rams,@,San Francisco 49ers,boxscore,21,17,297,1,312,3
23,24,14,Sat,1963-12-14,W,Green Bay Packers,@,San Francisco 49ers,boxscore,21,17,429,1,271,0
24,25,3,Sun,1965-09-26,W,Oakland Raiders,,Houston Oilers,boxscore,21,17,326,3,269,3
25,26,8,Sun,1965-11-07,W,St. Louis Cardinals,,Pittsburgh Steelers,boxscore,21,17,276,0,339,1
26,27,10,Sun,1967-11-05,W,Oakland Raiders,@,Denver Broncos,boxscore,21,17,327,2,119,1
27,28,Conf. Champ,Sun,1967-12-31,W,Green Bay Packers,,Dallas Cowboys,boxscore,21,17,195,2,192,2
28,29,10,Sun,1968-11-10,W,Miami Dolphins,@,Buffalo Bills,boxscore,21,17,305,2,274,3
29,30,1,Sun,1969-09-14,W,Oakland Raiders,,Houston Oilers,boxscore,21,17,285,3,278,3
30,31,2,Sun,1969-09-28,W,Dallas Cowboys,@,New Orleans Saints,boxscore,21,17,294,1,310,4
31,32,12,Thu,1969-11-27,W,San Diego Chargers,@,Houston Oilers,boxscore,21,17,325,3,212,3
32,33,13,Sun,1969-12-14,W,New York Giants,@,Pittsburgh Steelers,boxscore,21,17,297,1,311,2
33,34,7,Sun,1970-11-01,W,Dallas Cowboys,,Philadelphia Eagles,boxscore,21,17,278,1,396,4
34,35,8,Sun,1970-11-08,W,Pittsburgh Steelers,,New York Jets,boxscore,21,17,277,2,246,3
35,36,3,Sun,1971-10-03,W,Pittsburgh Steelers,,San Diego Chargers,boxscore,21,17,282,1,427,4
36,37,9,Sun,1971-11-14,W,New York Giants,@,Atlanta Falcons,boxscore,21,17,324,3,219,2
37,38,13,Sun,1971-12-12,W,Cleveland Browns,@,New Orleans Saints,boxscore,21,17,284,7,225,3
38,39,14,Sun,1971-12-19,W,New England Patriots,@,Baltimore Colts,boxscore,21,17,243,2,246,2
39,40,9,Mon,1972-11-13,W,Cleveland Browns,@,San Diego Chargers,boxscore,21,17,299,1,327,3
40,41,Conf. Champ,Sun,1972-12-31,W,Miami Dolphins,@,Pittsburgh Steelers,boxscore,21,17,314,1,250,2
41,42,14,Sun,1973-12-16,W,Oakland Raiders,,Denver Broncos,boxscore,21,17,295,2,209,3
42,43,4,Mon,1974-10-07,W,Miami Dolphins,,New York Jets,boxscore,21,17,326,0,321,3
43,44,13,Sun,1974-12-08,W,Pittsburgh Steelers,@,New England Patriots,boxscore,21,17,253,2,184,3
44,45,Super Bowl,Sun,1976-01-18,W,Pittsburgh Steelers,N,Dallas Cowboys,boxscore,21,17,339,0,270,3
45,46,6,Sun,1976-10-17,W,St. Louis Cardinals,,Dallas Cowboys,boxscore,21,17,436,4,380,1
46,47,7,Sun,1976-10-24,W,Cleveland Browns,,San Diego Chargers,boxscore,21,17,374,2,310,1
47,48,1,Sun,1977-09-18,W,New England Patriots,,Kansas City Chiefs,boxscore,21,17,381,4,335,2
48,49,5,Sun,1977-10-16,W,St. Louis Cardinals,@,Philadelphia Eagles,boxscore,21,17,337,1,354,4
49,50,5,Sun,1977-10-16,W,Miami Dolphins,,New York Jets,boxscore,21,17,340,2,314,2
50,51,6,Sun,1978-10-08,W,Oakland Raiders,,Houston Oilers,boxscore,21,17,279,5,373,2
51,52,9,Sun,1978-10-29,W,Detroit Lions,@,Chicago Bears,boxscore,21,17,315,1,358,2
52,53,10,Mon,1978-11-06,W,Baltimore Colts,,Washington Redskins,boxscore,21,17,305,1,255,4
53,54,16,Sat,1978-12-16,W,Pittsburgh Steelers,@,Denver Broncos,boxscore,21,17,260,2,300,2
54,55,8,Sun,1979-10-21,W,New York Giants,@,Kansas City Chiefs,boxscore,21,17,226,1,463,4
55,56,13,Sun,1980-11-30,W,San Francisco 49ers,,New England Patriots,boxscore,21,17,229,2,343,6
56,57,11,Sun,1981-11-15,W,Green Bay Packers,,Chicago Bears,boxscore,21,17,247,2,253,3
57,58,16,Sun,1981-12-20,W,San Francisco 49ers,@,New Orleans Saints,boxscore,21,17,349,3,222,1
58,59,1,Sun,1984-09-02,W,New England Patriots,@,Buffalo Bills,boxscore,21,17,315,2,326,1
59,60,3,Mon,1984-09-17,W,Miami Dolphins,@,Buffalo Bills,boxscore,21,17,368,3,296,2
60,61,3,Sun,1984-09-16,W,Tampa Bay Buccaneers,,Detroit Lions,boxscore,21,17,325,2,270,0
61,62,15,Sat,1984-12-08,W,New York Jets,,Buffalo Bills,boxscore,21,17,343,4,222,3
62,63,7,Sun,1985-10-20,W,Minnesota Vikings,,San Diego Chargers,boxscore,21,17,360,3,295,4
63,64,8,Sun,1985-10-27,W,Philadelphia Eagles,,Buffalo Bills,boxscore,21,17,275,1,339,2
64,65,10,Sun,1985-11-10,W,Miami Dolphins,,New York Jets,boxscore,21,17,400,5,491,2
65,66,13,Mon,1986-12-01,W,New York Giants,@,San Francisco 49ers,boxscore,21,17,397,3,367,1
66,67,14,Sun,1986-12-07,W,Cleveland Browns,@,Buffalo Bills,boxscore,21,17,371,1,391,3
67,68,16,Sun,1986-12-21,W,St. Louis Cardinals,,Tampa Bay Buccaneers,boxscore,21,17,265,3,243,3
68,69,16,Sun,1987-12-27,W,Houston Oilers,,Cincinnati Bengals,boxscore,21,17,461,3,359,2
69,70,Division,Sun,1988-01-10,W,Washington Redskins,@,Chicago Bears,boxscore,21,17,272,2,280,3
70,71,5,Sun,1988-10-02,W,New England Patriots,,Indianapolis Colts,boxscore,21,17,298,2,267,1
71,72,4,Sun,1989-10-01,W,Cincinnati Bengals,@,Kansas City Chiefs,boxscore,21,17,277,3,292,6
72,73,11,Sun,1989-11-19,W,Green Bay Packers,@,San Francisco 49ers,boxscore,21,17,248,1,360,4
73,74,4,Sun,1991-09-22,W,Atlanta Falcons,,Los Angeles Raiders,boxscore,21,17,320,4,159,3
74,75,16,Sun,1991-12-15,W,Detroit Lions,@,Green Bay Packers,boxscore,21,17,206,2,367,2
75,76,6,Sun,1992-10-11,W,Miami Dolphins,,Atlanta Falcons,boxscore,21,17,346,1,323,2
76,77,17,Sun,1992-12-27,W,Indianapolis Colts,@,Cincinnati Bengals,boxscore,21,17,298,0,294,1
77,78,16,Sun,1993-12-19,W,Minnesota Vikings,@,Green Bay Packers,boxscore,21,17,361,0,320,2
78,79,17,Sun,1993-12-26,W,Cincinnati Bengals,,Atlanta Falcons,boxscore,21,17,284,0,376,1
79,80,6,Sun,1994-10-09,W,Philadelphia Eagles,,Washington Redskins,boxscore,21,17,431,2,226,2
80,81,6,Sun,1994-10-09,W,Los Angeles Raiders,@,New England Patriots,boxscore,21,17,328,4,359,4
81,82,15,Sun,1994-12-11,W,Minnesota Vikings,@,Buffalo Bills,boxscore,21,17,377,1,268,1
82,83,16,Sun,1994-12-18,W,Green Bay Packers,,Atlanta Falcons,boxscore,21,17,384,1,333,2
83,84,16,Sun,1995-12-17,W,Carolina Panthers,,Atlanta Falcons,boxscore,21,17,328,2,419,2
84,85,7,Sun,1996-10-13,W,Jacksonville Jaguars,,New York Jets,boxscore,21,17,289,0,367,2
85,86,13,Sun,1996-11-24,W,Denver Broncos,@,Minnesota Vikings,boxscore,21,17,388,3,296,2
86,87,5,Sun,1997-09-28,W,San Diego Chargers,,Baltimore Ravens,boxscore,21,17,440,3,328,3
87,88,12,Thu,1999-11-25,W,Detroit Lions,,Chicago Bears,boxscore,21,17,377,1,236,1
88,89,13,Sun,1999-12-05,W,Arizona Cardinals,,Philadelphia Eagles,boxscore,21,17,227,2,294,2
89,90,4,Sun,2000-09-24,W,New York Jets,@,Tampa Bay Buccaneers,boxscore,21,17,296,3,239,4
90,91,12,Sun,2000-11-19,W,Buffalo Bills,@,Kansas City Chiefs,boxscore,21,17,299,0,378,2
91,92,5,Sun,2001-10-14,W,New York Jets,,Miami Dolphins,boxscore,21,17,268,0,348,4
92,93,5,Sun,2002-10-06,W,New York Giants,@,Dallas Cowboys,boxscore,21,17,316,2,340,0
93,94,15,Sun,2004-12-19,W,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,21,17,247,1,283,4
94,95,Division,Sun,2008-01-13,W,New York Giants,@,Dallas Cowboys,boxscore,21,17,230,0,336,1
95,96,10,Sun,2011-11-13,W,Arizona Cardinals,@,Philadelphia Eagles,boxscore,21,17,370,2,289,2
96,97,Super Bowl,Sun,2012-02-05,W,New York Giants,N,New England Patriots,boxscore,21,17,396,0,349,1
97,98,1,Sun,2013-09-08,W,Indianapolis Colts,,Oakland Raiders,boxscore,21,17,274,0,372,2
98,99,3,Thu,2018-09-20,W,Cleveland Browns,,New York Jets,boxscore,21,17,323,0,268,3
99,100,7,Sun,2018-10-21,W,Carolina Panthers,@,Philadelphia Eagles,boxscore,21,17,371,0,342,1
100,101,13,Sun,2018-12-02,W,Miami Dolphins,,Buffalo Bills,boxscore,21,17,175,1,415,3
101,102,3,Sun,2019-09-22,W,Buffalo Bills,,Cincinnati Bengals,boxscore,21,17,416,2,306,4
0,1,12,Sun,1938-11-27,W,Chicago Cardinals,,Cleveland Rams,boxscore,31,17,0,0,0,0
1,2,8,Sun,1946-10-27,W,New York Yankees,@,Los Angeles Dons,boxscore,31,17,284,2,299,4
2,3,1,Sun,1949-08-28,W,San Francisco 49ers,,Baltimore Colts,boxscore,31,17,367,3,201,3
3,4,4,Sun,1954-10-17,W,New York Giants,,Chicago Cardinals,boxscore,31,17,320,4,302,5
4,5,12,Sun,1955-12-11,W,Los Angeles Rams,,Green Bay Packers,boxscore,31,17,310,3,305,3
5,6,6,Sun,1957-11-03,W,New York Giants,@,Green Bay Packers,boxscore,31,17,276,2,382,3
6,7,8,Sun,1959-11-15,W,Cleveland Browns,@,Washington Redskins,boxscore,31,17,430,0,353,3
7,8,4,Sun,1960-10-16,W,Baltimore Colts,,Los Angeles Rams,boxscore,31,17,326,2,347,4
8,9,4,Sun,1961-10-08,W,Chicago Bears,@,Detroit Lions,boxscore,31,17,454,2,339,4
9,10,8,Sun,1961-11-05,W,Los Angeles Rams,,Minnesota Vikings,boxscore,31,17,392,1,399,5
10,11,8,Sun,1961-11-05,W,St. Louis Cardinals,@,Dallas Cowboys,boxscore,31,17,193,1,374,5
11,12,8,Sun,1964-11-01,W,San Diego Chargers,,Oakland Raiders,boxscore,31,17,430,4,331,7
12,13,2,Fri,1966-09-16,W,Los Angeles Rams,,Chicago Bears,boxscore,31,17,294,4,239,3
13,14,13,Sun,1966-12-04,W,Dallas Cowboys,,St. Louis Cardinals,boxscore,31,17,190,1,295,5
14,15,12,Sun,1967-11-19,W,Oakland Raiders,,Miami Dolphins,boxscore,31,17,396,2,280,4
15,16,7,Sun,1968-10-27,W,St. Louis Cardinals,,New Orleans Saints,boxscore,31,17,392,2,301,1
16,17,11,Sun,1968-11-17,W,Kansas City Chiefs,,Boston Patriots,boxscore,31,17,339,6,262,4
17,18,8,Sun,1969-11-02,W,Cincinnati Bengals,,Oakland Raiders,boxscore,31,17,320,2,394,6
18,19,12,Thu,1969-11-27,W,Kansas City Chiefs,,Denver Broncos,boxscore,31,17,285,2,236,2
19,20,8,Sun,1973-11-04,W,Chicago Bears,@,Green Bay Packers,boxscore,31,17,337,3,98,1
20,21,12,Sun,1975-12-07,W,Pittsburgh Steelers,,Cleveland Browns,boxscore,31,17,258,2,237,4
21,22,12,Sun,1975-12-07,W,St. Louis Cardinals,,Dallas Cowboys,boxscore,31,17,368,1,373,3
22,23,11,Sun,1979-11-11,W,Houston Oilers,,Oakland Raiders,boxscore,31,17,348,2,294,3
23,24,1,Sun,1980-09-07,W,Pittsburgh Steelers,,Houston Oilers,boxscore,31,17,356,4,292,5
24,25,5,Sun,1980-10-05,W,Kansas City Chiefs,@,Oakland Raiders,boxscore,31,17,220,1,332,8
25,26,7,Sun,1980-10-19,W,Los Angeles Rams,@,San Francisco 49ers,boxscore,31,17,419,2,353,2
26,27,2,Sun,1981-09-13,W,Atlanta Falcons,@,Green Bay Packers,boxscore,31,17,335,4,396,5
27,28,14,Sun,1981-12-06,W,Green Bay Packers,,Detroit Lions,boxscore,31,17,333,0,360,2
28,29,12,Sun,1982-11-28,W,Cincinnati Bengals,,Los Angeles Raiders,boxscore,31,17,347,2,335,4
29,30,Conf. Champ,Sat,1983-01-22,W,Washington Redskins,,Dallas Cowboys,boxscore,31,17,260,0,340,3
30,31,7,Sun,1983-10-16,W,Detroit Lions,,Chicago Bears,boxscore,31,17,366,0,427,0
31,32,2,Sun,1984-09-09,W,Seattle Seahawks,,San Diego Chargers,boxscore,31,17,430,2,415,8
32,33,5,Sun,1984-09-30,W,Indianapolis Colts,,Buffalo Bills,boxscore,31,17,330,1,348,3
33,34,10,Sun,1984-11-04,W,Miami Dolphins,@,New York Jets,boxscore,31,17,507,4,286,2
34,35,14,Thu,1984-11-29,W,Washington Redskins,@,Minnesota Vikings,boxscore,31,17,346,1,370,4
35,36,8,Sun,1986-10-26,W,San Francisco 49ers,@,Green Bay Packers,boxscore,31,17,222,3,464,4
36,37,12,Sun,1986-11-23,W,Houston Oilers,,Indianapolis Colts,boxscore,31,17,471,3,242,2
37,38,12,Sun,1987-11-29,W,Denver Broncos,@,San Diego Chargers,boxscore,31,17,522,1,378,2
38,39,1,Sun,1988-09-04,W,Detroit Lions,,Atlanta Falcons,boxscore,31,17,230,1,359,4
39,40,2,Sun,1989-09-17,W,Los Angeles Rams,,Indianapolis Colts,boxscore,31,17,449,1,386,2
40,41,8,Sun,1989-10-29,W,Buffalo Bills,,Miami Dolphins,boxscore,31,17,394,1,413,3
41,42,4,Sun,1990-09-30,W,New York Giants,,Dallas Cowboys,boxscore,31,17,334,0,284,2
42,43,11,Sun,1990-11-18,W,Washington Redskins,,New Orleans Saints,boxscore,31,17,423,1,367,4
